,dataset_name,cell_type,cell_type_ontology_id,donor_id,sex,race,development_stage,count,percentage
0,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,macrophage,CL:0000235,P-HC022,male,unknown,30-year-old human stage,3,0.06172839506172839
1,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,B cell,CL:0000236,P-HC022,male,unknown,30-year-old human stage,192,3.950617283950617
2,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,dendritic cell,CL:0000451,P-HC022,male,unknown,30-year-old human stage,97,1.9958847736625516
3,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,megakaryocyte,CL:0000556,P-HC022,male,unknown,30-year-old human stage,63,1.2962962962962963
4,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,monocyte,CL:0000576,P-HC022,male,unknown,30-year-old human stage,408,8.395061728395062
5,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,natural killer cell,CL:0000623,P-HC022,male,unknown,30-year-old human stage,628,12.921810699588477
6,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD8-positive, alpha-beta T cell",CL:0000625,P-HC022,male,unknown,30-year-old human stage,1333,27.42798353909465
7,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,neutrophil,CL:0000775,P-HC022,male,unknown,30-year-old human stage,11,0.22633744855967078
8,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,plasma cell,CL:0000786,P-HC022,male,unknown,30-year-old human stage,17,0.3497942386831276
9,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature alpha-beta T cell,CL:0000791,P-HC022,male,unknown,30-year-old human stage,700,14.40329218106996
10,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature gamma-delta T cell,CL:0000800,P-HC022,male,unknown,30-year-old human stage,233,4.794238683127572
11,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-negative classical monocyte",CL:0002057,P-HC022,male,unknown,30-year-old human stage,1122,23.08641975308642
12,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-positive monocyte",CL:0002397,P-HC022,male,unknown,30-year-old human stage,53,1.0905349794238683
