,dataset_name,cell_type,cell_type_ontology_id,donor_id,sex,race,development_stage,count,percentage
0,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,macrophage,CL:0000235,P-HC013,male,unknown,45-year-old human stage,1,0.009544716999140975
1,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,B cell,CL:0000236,P-HC013,male,unknown,45-year-old human stage,331,3.1593013267156627
2,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,dendritic cell,CL:0000451,P-HC013,male,unknown,45-year-old human stage,165,1.5748783048582609
3,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,megakaryocyte,CL:0000556,P-HC013,male,unknown,45-year-old human stage,46,0.43905698196048487
4,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,monocyte,CL:0000576,P-HC013,male,unknown,45-year-old human stage,92,0.8781139639209697
5,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,natural killer cell,CL:0000623,P-HC013,male,unknown,45-year-old human stage,735,7.015366994368617
6,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD8-positive, alpha-beta T cell",CL:0000625,P-HC013,male,unknown,45-year-old human stage,2275,21.71423117304572
7,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,neutrophil,CL:0000775,P-HC013,male,unknown,45-year-old human stage,2,0.01908943399828195
8,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,plasma cell,CL:0000786,P-HC013,male,unknown,45-year-old human stage,20,0.19089433998281952
9,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature alpha-beta T cell,CL:0000791,P-HC013,male,unknown,45-year-old human stage,4236,40.43142120836117
10,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature gamma-delta T cell,CL:0000800,P-HC013,male,unknown,45-year-old human stage,234,2.2334637777989883
11,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-negative classical monocyte",CL:0002057,P-HC013,male,unknown,45-year-old human stage,2293,21.88603607903026
12,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-positive monocyte",CL:0002397,P-HC013,male,unknown,45-year-old human stage,47,0.44860169895962587
