,dataset_name,cell_type,cell_type_ontology_id,donor_id,sex,race,development_stage,count,percentage
0,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,macrophage,CL:0000235,P-HC010,male,unknown,58-year-old human stage,5,0.0973141300116777
1,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,B cell,CL:0000236,P-HC010,male,unknown,58-year-old human stage,438,8.524717789022967
2,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,dendritic cell,CL:0000451,P-HC010,male,unknown,58-year-old human stage,94,1.8295056442195405
3,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,megakaryocyte,CL:0000556,P-HC010,male,unknown,58-year-old human stage,26,0.506033476060724
4,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,monocyte,CL:0000576,P-HC010,male,unknown,58-year-old human stage,147,2.861035422343324
5,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,natural killer cell,CL:0000623,P-HC010,male,unknown,58-year-old human stage,120,2.3355391202802647
6,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD8-positive, alpha-beta T cell",CL:0000625,P-HC010,male,unknown,58-year-old human stage,1104,21.486959906578434
7,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,neutrophil,CL:0000775,P-HC010,male,unknown,58-year-old human stage,6,0.11677695601401324
8,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,plasma cell,CL:0000786,P-HC010,male,unknown,58-year-old human stage,4,0.07785130400934215
9,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature alpha-beta T cell,CL:0000791,P-HC010,male,unknown,58-year-old human stage,1217,23.68625924484235
10,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature gamma-delta T cell,CL:0000800,P-HC010,male,unknown,58-year-old human stage,10,0.1946282600233554
11,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-negative classical monocyte",CL:0002057,P-HC010,male,unknown,58-year-old human stage,1913,37.23238614246789
12,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-positive monocyte",CL:0002397,P-HC010,male,unknown,58-year-old human stage,54,1.0509926041261193
