,dataset_name,cell_type,cell_type_ontology_id,donor_id,sex,race,development_stage,count,percentage
0,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,B cell,CL:0000236,P-HC007,male,unknown,27-year-old human stage,412,5.8241447554424655
1,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,dendritic cell,CL:0000451,P-HC007,male,unknown,27-year-old human stage,44,0.6219960418433701
2,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,megakaryocyte,CL:0000556,P-HC007,male,unknown,27-year-old human stage,5,0.07068136839129206
3,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,monocyte,CL:0000576,P-HC007,male,unknown,27-year-old human stage,69,0.9754028837998304
4,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,natural killer cell,CL:0000623,P-HC007,male,unknown,27-year-old human stage,580,8.199038733389878
5,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD8-positive, alpha-beta T cell",CL:0000625,P-HC007,male,unknown,27-year-old human stage,4038,57.08227311280747
6,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,neutrophil,CL:0000775,P-HC007,male,unknown,27-year-old human stage,1,0.01413627367825841
7,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,plasma cell,CL:0000786,P-HC007,male,unknown,27-year-old human stage,9,0.1272264631043257
8,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature alpha-beta T cell,CL:0000791,P-HC007,male,unknown,27-year-old human stage,1446,20.44105173876166
9,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature gamma-delta T cell,CL:0000800,P-HC007,male,unknown,27-year-old human stage,235,3.3220243143907267
10,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-negative classical monocyte",CL:0002057,P-HC007,male,unknown,27-year-old human stage,223,3.1523890302516255
11,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-positive monocyte",CL:0002397,P-HC007,male,unknown,27-year-old human stage,12,0.16963528413910092
