,dataset_name,cell_type,cell_type_ontology_id,donor_id,sex,race,development_stage,count,percentage
0,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,B cell,CL:0000236,P-HC021,male,unknown,28-year-old human stage,457,7.660073751257124
1,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,dendritic cell,CL:0000451,P-HC021,male,unknown,28-year-old human stage,66,1.1062688568555146
2,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,megakaryocyte,CL:0000556,P-HC021,male,unknown,28-year-old human stage,53,0.8883674153536709
3,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,monocyte,CL:0000576,P-HC021,male,unknown,28-year-old human stage,138,2.313107609788803
4,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,natural killer cell,CL:0000623,P-HC021,male,unknown,28-year-old human stage,973,16.30908481394569
5,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD8-positive, alpha-beta T cell",CL:0000625,P-HC021,male,unknown,28-year-old human stage,2498,41.870600067046595
6,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,neutrophil,CL:0000775,P-HC021,male,unknown,28-year-old human stage,1,0.016761649346295676
7,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,plasma cell,CL:0000786,P-HC021,male,unknown,28-year-old human stage,4,0.0670465973851827
8,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature alpha-beta T cell,CL:0000791,P-HC021,male,unknown,28-year-old human stage,958,16.057660073751258
9,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature gamma-delta T cell,CL:0000800,P-HC021,male,unknown,28-year-old human stage,173,2.899765336909152
10,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-negative classical monocyte",CL:0002057,P-HC021,male,unknown,28-year-old human stage,630,10.559839088166276
11,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-positive monocyte",CL:0002397,P-HC021,male,unknown,28-year-old human stage,15,0.2514247401944351
