,dataset_name,cell_type,cell_type_ontology_id,donor_id,sex,race,development_stage,count,percentage
0,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,macrophage,CL:0000235,P-HC009,male,unknown,29-year-old human stage,1,0.0228310502283105
1,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,B cell,CL:0000236,P-HC009,male,unknown,29-year-old human stage,357,8.150684931506849
2,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,dendritic cell,CL:0000451,P-HC009,male,unknown,29-year-old human stage,65,1.4840182648401825
3,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,megakaryocyte,CL:0000556,P-HC009,male,unknown,29-year-old human stage,17,0.3881278538812785
4,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,monocyte,CL:0000576,P-HC009,male,unknown,29-year-old human stage,143,3.264840182648402
5,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,natural killer cell,CL:0000623,P-HC009,male,unknown,29-year-old human stage,128,2.922374429223744
6,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD8-positive, alpha-beta T cell",CL:0000625,P-HC009,male,unknown,29-year-old human stage,1427,32.57990867579908
7,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,plasma cell,CL:0000786,P-HC009,male,unknown,29-year-old human stage,4,0.091324200913242
8,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature alpha-beta T cell,CL:0000791,P-HC009,male,unknown,29-year-old human stage,1322,30.182648401826484
9,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature gamma-delta T cell,CL:0000800,P-HC009,male,unknown,29-year-old human stage,132,3.0136986301369864
10,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-negative classical monocyte",CL:0002057,P-HC009,male,unknown,29-year-old human stage,759,17.328767123287673
11,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-positive monocyte",CL:0002397,P-HC009,male,unknown,29-year-old human stage,25,0.5707762557077625
