,dataset_name,cell_type,cell_type_ontology_id,donor_id,sex,race,development_stage,count,percentage
0,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,macrophage,CL:0000235,P-HC008,male,unknown,44-year-old human stage,1,0.027225701061802342
1,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,B cell,CL:0000236,P-HC008,male,unknown,44-year-old human stage,320,8.712224339776748
2,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,dendritic cell,CL:0000451,P-HC008,male,unknown,44-year-old human stage,53,1.442962156275524
3,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,megakaryocyte,CL:0000556,P-HC008,male,unknown,44-year-old human stage,21,0.5717397222978492
4,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,monocyte,CL:0000576,P-HC008,male,unknown,44-year-old human stage,83,2.2597331881295943
5,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,natural killer cell,CL:0000623,P-HC008,male,unknown,44-year-old human stage,107,2.9131500136128508
6,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD8-positive, alpha-beta T cell",CL:0000625,P-HC008,male,unknown,44-year-old human stage,1213,33.02477538796624
7,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,neutrophil,CL:0000775,P-HC008,male,unknown,44-year-old human stage,1,0.027225701061802342
8,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,plasma cell,CL:0000786,P-HC008,male,unknown,44-year-old human stage,5,0.1361285053090117
9,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature alpha-beta T cell,CL:0000791,P-HC008,male,unknown,44-year-old human stage,1110,30.2205281786006
10,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature gamma-delta T cell,CL:0000800,P-HC008,male,unknown,44-year-old human stage,100,2.722570106180234
11,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-negative classical monocyte",CL:0002057,P-HC008,male,unknown,44-year-old human stage,639,17.397222978491698
12,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-positive monocyte",CL:0002397,P-HC008,male,unknown,44-year-old human stage,20,0.5445140212360468
