,dataset_name,cell_type,cell_type_ontology_id,donor_id,sex,race,development_stage,count,percentage
0,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,macrophage,CL:0000235,P-HC002,male,unknown,49-year-old human stage,2,0.01895195678953852
1,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,B cell,CL:0000236,P-HC002,male,unknown,49-year-old human stage,809,7.6660665213683306
2,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,megakaryocyte,CL:0000556,P-HC002,male,unknown,49-year-old human stage,15,0.1421396759215389
3,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,monocyte,CL:0000576,P-HC002,male,unknown,49-year-old human stage,1,0.00947597839476926
4,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,natural killer cell,CL:0000623,P-HC002,male,unknown,49-year-old human stage,24,0.22742348147446223
5,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD8-positive, alpha-beta T cell",CL:0000625,P-HC002,male,unknown,49-year-old human stage,4767,45.17198900786506
6,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,plasma cell,CL:0000786,P-HC002,male,unknown,49-year-old human stage,28,0.2653273950535393
7,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature alpha-beta T cell,CL:0000791,P-HC002,male,unknown,49-year-old human stage,4752,45.029849331943524
8,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature gamma-delta T cell,CL:0000800,P-HC002,male,unknown,49-year-old human stage,144,1.3645408888467734
9,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-negative classical monocyte",CL:0002057,P-HC002,male,unknown,49-year-old human stage,10,0.0947597839476926
10,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-positive monocyte",CL:0002397,P-HC002,male,unknown,49-year-old human stage,1,0.00947597839476926
