cell_type,ontology_id,count,percentage,sex,race,location,laterality
Endothelial Cell,CL:0000115,95,0.167667,HRA,HRA,HRA,HRA
Epithelial Cell Of Proximal Tubule,CL:0002306,6175,10.898341,HRA,HRA,HRA,HRA
Fibroblast,CL:0000057,207,0.365337,HRA,HRA,HRA,HRA
Podocyte,CL:0000653,596,1.051888,HRA,HRA,HRA,HRA
Kidney Capillary Endothelial Cell,CL:1000892,1767,3.118602,HRA,HRA,HRA,HRA
Connecting Tubule,CL:1000768,2689,4.745852,HRA,HRA,HRA,HRA
Kidney Distal Convoluted Tubule Epithelial Cell,CL:1000849,6031,10.644193,HRA,HRA,HRA,HRA
Kidney Loop Of Henle Thick Ascending Limb Epithelial Cell,CL:1001106,12210,21.549594,HRA,HRA,HRA,HRA
Leukocyte,CL:0000738,256,0.451818,HRA,HRA,HRA,HRA
Mesangial,CL:0000650,239,0.421814,HRA,HRA,HRA,HRA
Parietal Epithelial,CL:1000452,954,1.683727,HRA,HRA,HRA,HRA
Connecting Tubule Intercalated Type A,CL:0005011,1720,3.035651,HRA,HRA,HRA,HRA
Intercalated Type B,CL:0002201,969,1.710201,HRA,HRA,HRA,HRA
Renal Principal Cell,CL:0005009,2313,4.082245,HRA,HRA,HRA,HRA
B Cell,CL:0000236,341,0.601836,HRA,HRA,HRA,HRA
CD4-Positive Helper T Cell,CL:0000492,181,0.319449,HRA,HRA,HRA,HRA
"CD8-Positive, Alpha-Beta T Cell",CL:0000625,241,0.425344,HRA,HRA,HRA,HRA
Macrophage,CL:0000235,321,0.566537,HRA,HRA,HRA,HRA
Mature NK T Cell,CL:0000814,131,0.231204,HRA,HRA,HRA,HRA
Connective Tissue Cell,CL:0002320,363,0.640664,HRA,HRA,HRA,HRA
Kidney Proximal Convoluted Tubule Epithelial Cell,CL:1000838,6384,11.267208,HRA,HRA,HRA,HRA
Kidney Proximal Straight Tubule Epithelial Cell,CL:1000839,4146,7.317331,HRA,HRA,HRA,HRA
Kidney Epithelial Cell,CL:0002518,8331,14.703495,HRA,HRA,HRA,HRA
