cell_type,annotation_level,ontology_id,sex,race,count,percentage
Afferent / Efferent Arteriole Endothelial,kidney_l3,CL_1001096,Female,W,4,0.205233
Ascending Thin Limb,kidney_l3,CL_1001107,Female,W,1,0.051308
Ascending Vasa Recta Endothelial,kidney_l3,CL_1001131,Female,W,126,6.464854
Classical Dendritic,kidney_l3,CL_0000451,Female,W,1,0.051308
Connecting Tubule,kidney_l3,CL_1000768,Female,W,1,0.051308
Connecting Tubule Principal,kidney_l3,CL_1001431,Female,W,5,0.256542
Cortical Collecting Duct Intercalated Type A,kidney_l3,CL_0005011,Female,W,5,0.256542
Cortical Collecting Duct Principal,kidney_l3,CL_1001431,Female,W,1,0.051308
Cortical Thick Ascending Limb,kidney_l3,,Female,W,139,7.131862
Cycling Mononuclear Phagocyte,kidney_l3,CL_0000113,Female,W,1,0.051308
Descending Thin Limb Type 1,kidney_l3,CL_1001111,Female,W,296,15.187276
Descending Thin Limb Type 2,kidney_l3,CL_1001111,Female,W,94,4.822986
Descending Thin Limb Type 3,kidney_l3,CL_1001111,Female,W,4,0.205233
Descending Vasa Recta Endothelial ,kidney_l3,CL_1001285,Female,W,71,3.642894
Distal Convoluted Tubule Type 1,kidney_l3,CL_1000849,Female,W,1,0.051308
Fibroblast,kidney_l3,CL_0000057,Female,W,1,0.051308
Glomerular Capillary Endothelial,kidney_l3,CL_1001005,Female,W,4,0.205233
Inner Medullary Collecting Duct,kidney_l3,CL_1000547,Female,W,1,0.051308
Intercalated Type B,kidney_l3,CL_0002201,Female,W,2,0.102617
Lymphatic Endothelial,kidney_l3,CL_0002138,Female,W,6,0.307850
Macula Densa,kidney_l3,CL_1000850,Female,W,1,0.051308
Medullary Fibroblast,kidney_l3,CL_0000057,Female,W,226,11.595690
Medullary Thick Ascending Limb,kidney_l3,CL_1001108,Female,W,709,36.377630
Monocyte,kidney_l3,,Female,W,3,0.153925
Monocyte-derived,kidney_l3,CL_0000576,Female,W,17,0.872242
Natural Killer / Natural Killer T,kidney_l3,,Female,W,4,0.205233
Outer Medullary Collecting Duct Intercalated Type A,kidney_l3,CL_1000717,Female,W,52,2.668035
Outer Medullary Collecting Duct Principal,kidney_l3,CL_1000716,Female,W,17,0.872242
Papillary Tip Epithelial,kidney_l3,CL_1000597,Female,W,1,0.051308
Parietal Epithelial,kidney_l3,CL_1000452,Female,W,2,0.102617
Peritubular Capilary Endothelial ,kidney_l3,CL_1001033,Female,W,42,2.154951
Plasma,kidney_l3,CL_0000786,Female,W,1,0.051308
Podocyte,kidney_l3,CL_0000653,Female,W,5,0.256542
Proximal Tubule Epithelial Segment 3,kidney_l3,CL_0002306,Female,W,3,0.153925
T,kidney_l3,CL_000084,Female,W,14,0.718317
Tissue-resident Macrophage,kidney_l3,,Female,W,70,3.591585
Vascular Smooth Muscle / Pericyte,kidney_l3,CL_0000359,Female,W,18,0.923551
