,dataset_name,cell_type,cell_type_ontology_id,donor_id,sex,race,development_stage,count,percentage
0,mature,mononuclear phagocyte,CL:0000113,TxK2,female,unknown,44-year-old human stage,2,1.2195121951219512
1,mature,natural killer cell,CL:0000623,TxK2,female,unknown,44-year-old human stage,2,1.2195121951219512
2,mature,"CD4-positive, alpha-beta T cell",CL:0000624,TxK2,female,unknown,44-year-old human stage,2,1.2195121951219512
3,mature,"CD8-positive, alpha-beta T cell",CL:0000625,TxK2,female,unknown,44-year-old human stage,4,2.4390243902439024
4,mature,epithelial cell of proximal tubule,CL:0002306,TxK2,female,unknown,44-year-old human stage,5,3.048780487804878
5,mature,renal principal cell,CL:0005009,TxK2,female,unknown,44-year-old human stage,2,1.2195121951219512
6,mature,renal alpha-intercalated cell,CL:0005011,TxK2,female,unknown,44-year-old human stage,1,0.6097560975609756
7,mature,progenitor cell,CL:0011026,TxK2,female,unknown,44-year-old human stage,1,0.6097560975609756
8,mature,kidney loop of Henle thick ascending limb epithelial cell,CL:1001106,TxK2,female,unknown,44-year-old human stage,1,0.6097560975609756
9,mature,vasa recta ascending limb cell,CL:1001131,TxK2,female,unknown,44-year-old human stage,8,4.878048780487805
10,mature,vasa recta descending limb cell,CL:1001285,TxK2,female,unknown,44-year-old human stage,5,3.048780487804878
11,mature,mononuclear phagocyte,CL:0000113,TxK2,female,unknown,44-year-old human stage,18,10.975609756097562
12,mature,myofibroblast cell,CL:0000186,TxK2,female,unknown,44-year-old human stage,3,1.8292682926829267
13,mature,lymphocyte,CL:0000542,TxK2,female,unknown,44-year-old human stage,4,2.4390243902439024
14,mature,natural killer cell,CL:0000623,TxK2,female,unknown,44-year-old human stage,2,1.2195121951219512
15,mature,"CD4-positive, alpha-beta T cell",CL:0000624,TxK2,female,unknown,44-year-old human stage,6,3.6585365853658534
16,mature,"CD8-positive, alpha-beta T cell",CL:0000625,TxK2,female,unknown,44-year-old human stage,5,3.048780487804878
17,mature,neutrophil,CL:0000775,TxK2,female,unknown,44-year-old human stage,3,1.8292682926829267
18,mature,renal beta-intercalated cell,CL:0002201,TxK2,female,unknown,44-year-old human stage,8,4.878048780487805
19,mature,epithelial cell of proximal tubule,CL:0002306,TxK2,female,unknown,44-year-old human stage,48,29.268292682926827
20,mature,renal principal cell,CL:0005009,TxK2,female,unknown,44-year-old human stage,5,3.048780487804878
21,mature,renal alpha-intercalated cell,CL:0005011,TxK2,female,unknown,44-year-old human stage,21,12.804878048780488
22,mature,progenitor cell,CL:0011026,TxK2,female,unknown,44-year-old human stage,3,1.8292682926829267
23,mature,epithelial cell of glomerular capsule,CL:1000450,TxK2,female,unknown,44-year-old human stage,1,0.6097560975609756
24,mature,kidney connecting tubule epithelial cell,CL:1000768,TxK2,female,unknown,44-year-old human stage,3,1.8292682926829267
25,mature,kidney loop of Henle thick ascending limb epithelial cell,CL:1001106,TxK2,female,unknown,44-year-old human stage,1,0.6097560975609756
