"","cell_type","count"
"1","Afferent / Efferent Arteriole Endothelial",14
"2","Ascending Thin Limb",31
"3","Ascending Vasa Recta Endothelial",113
"4","Connecting Tubule",51
"5","Connecting Tubule Principal",1
"6","Cortical Collecting Duct Intercalated Type A",27
"7","Cortical Collecting Duct Principal",39
"8","Cortical Thick Ascending Limb",347
"9","Descending Thin Limb Type 1",644
"10","Descending Thin Limb Type 2",13
"11","Descending Thin Limb Type 3",22
"12","Descending Vasa Recta Endothelial ",41
"13","Distal Convoluted Tubule Type 1",109
"14","Fibroblast",19
"15","Glomerular Capillary Endothelial",1
"16","Inner Medullary Collecting Duct",599
"17","Intercalated Type B",4
"18","Lymphatic Endothelial",1
"19","M2 Macrophage",31
"20","Macula Densa",12
"21","Medullary Fibroblast",242
"22","Medullary Thick Ascending Limb",1228
"23","Outer Medullary Collecting Duct Intercalated Type A",10
"24","Outer Medullary Collecting Duct Principal",2
"25","Parietal Epithelial",9
"26","Peritubular Capilary Endothelial ",34
"27","Vascular Smooth Muscle / Pericyte",6
